episode,step,reward,timestamp,cpu_percent,ram_percent,ram_used_gb,ram_available_gb,gpu_util_percent,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_percent,action,penalty_ram_penalty,penalty_gpu_penalty,penalty_total_penalty,penalty_cpu_penalty
96,1972,-1.0,656.2556748390198,0.8,49.1,7.741779327392578,8.034015655517578,2,708.8515625,8192.0,8.652973175048828,6,0.0,0.0,0.0,0.0
97,1973,-2.0,656.5878570079803,2.3,49.1,7.741752624511719,8.034042358398438,1,708.7265625,8192.0,8.651447296142578,5,0.0,0.0,0.0,0.0
97,1974,-1.0,656.9087581634521,1.0,49.1,7.741264343261719,8.034530639648438,0,708.1640625,8192.0,8.644580841064453,8,0.0,0.0,0.0,0.0
97,1975,-3.0,657.2442951202393,4.3,49.1,7.741004943847656,8.0347900390625,0,706.4140625,8192.0,8.623218536376953,3,0.0,0.0,0.0,0.0
97,1976,10.0,657.5672972202301,5.8,49.1,7.739131927490234,8.036663055419922,0,703.9140625,8192.0,8.592700958251953,1,0.0,0.0,0.0,0.0
97,1977,0.0,657.8931586742401,2.0,49.1,7.739234924316406,8.03656005859375,3,698.65625,8192.0,8.528518676757812,1,0.0,0.0,0.0,0.0
97,1978,-1.0,658.2168245315552,3.9,49.1,7.739006042480469,8.036788940429688,0,698.65625,8192.0,8.528518676757812,7,0.0,0.0,0.0,0.0
97,1979,-1.0,658.5391595363617,1.5,49.1,7.738582611083984,8.037212371826172,0,698.65625,8192.0,8.528518676757812,7,0.0,0.0,0.0,0.0
97,1980,0.0,658.8706746101379,6.4,49.1,7.738758087158203,8.037036895751953,0,698.65625,8192.0,8.528518676757812,1,0.0,0.0,0.0,0.0
97,1981,0.0,659.2051358222961,0.0,49.1,7.738590240478516,8.03720474243164,0,698.65625,8192.0,8.528518676757812,0,0.0,0.0,0.0,0.0
97,1982,0.0,659.541561126709,0.0,49.1,7.738376617431641,8.037418365478516,0,698.65625,8192.0,8.528518676757812,1,0.0,0.0,0.0,0.0
97,1983,-1.0,659.8631222248077,1.6,49.1,7.738880157470703,8.036914825439453,0,698.65625,8192.0,8.528518676757812,7,0.0,0.0,0.0,0.0
97,1984,-5.0,660.1991403102875,2.3,49.1,7.7392730712890625,8.036521911621094,1,699.90625,8192.0,8.543777465820312,2,0.0,0.0,0.0,0.0
97,1985,4.0,660.5313379764557,5.9,49.1,7.739879608154297,8.03591537475586,1,699.90625,8192.0,8.543777465820312,8,0.0,0.0,0.0,0.0
97,1986,-2.0,660.8619194030762,0.7,49.1,7.7465667724609375,8.029228210449219,3,702.5390625,8192.0,8.575916290283203,5,0.0,0.0,0.0,0.0
97,1987,-3.0,661.1886110305786,3.5,49.1,7.746875762939453,8.028919219970703,1,702.5390625,8192.0,8.575916290283203,3,0.0,0.0,0.0,0.0
97,1988,0.0,661.5231535434723,3.0,49.1,7.747386932373047,8.02841567993164,2,704.6640625,8192.0,8.601856231689453,0,0.0,0.0,0.0,0.0
97,1989,0.0,661.8534276485443,7.6,49.1,7.745922088623047,8.02987289428711,1,704.6640625,8192.0,8.601856231689453,1,0.0,0.0,0.0,0.0
97,1990,1.0,662.185209274292,13.5,49.1,7.748302459716797,8.02749252319336,2,704.6640625,8192.0,8.601856231689453,2,0.0,0.0,0.0,0.0
97,1991,4.0,662.5172815322876,5.5,49.1,7.74896240234375,8.026832580566406,1,704.6640625,8192.0,8.601856231689453,8,0.0,0.0,0.0,0.0
97,1992,0.0,662.8438348770142,5.1,49.1,7.746814727783203,8.028980255126953,1,704.6640625,8192.0,8.601856231689453,0,0.0,0.0,0.0,0.0
97,1993,2.0,663.1791832447052,1.0,49.1,7.7466888427734375,8.029106140136719,2,704.6640625,8192.0,8.601856231689453,7,0.0,0.0,0.0,0.0
98,1994,-1.0,663.5201292037964,2.1,49.1,7.746711730957031,8.029083251953125,1,704.6640625,8192.0,8.601856231689453,6,0.0,0.0,0.0,0.0
98,1995,0.0,663.8460865020752,10.1,49.1,7.7490997314453125,8.026695251464844,1,704.6640625,8192.0,8.601856231689453,2,0.0,0.0,0.0,0.0
98,1996,0.0,664.1818506717682,2.0,49.1,7.750537872314453,8.025257110595703,2,704.6640625,8192.0,8.601856231689453,1,0.0,0.0,0.0,0.0
98,1997,0.0,664.5094628334045,4.9,49.2,7.754032135009766,8.02176284790039,0,704.0390625,8192.0,8.594226837158203,1,0.0,0.0,0.0,0.0
98,1998,-1.0,664.8392462730408,3.4,49.1,7.751544952392578,8.024250030517578,1,704.0390625,8192.0,8.594226837158203,8,0.0,0.0,0.0,0.0
98,1999,-1.0,665.1605679988861,4.2,49.1,7.752613067626953,8.023181915283203,2,704.0390625,8192.0,8.594226837158203,7,0.0,0.0,0.0,0.0
98,2000,5.0,665.5201048851013,3.4,49.2,7.762321472167969,8.013473510742188,4,699.40625,8192.0,8.537673950195312,1,0.0,0.0,0.0,0.0
98,2001,-1.0,665.8590018749237,9.2,49.2,7.761516571044922,8.014278411865234,2,707.6015625,8192.0,8.637714385986328,8,0.0,0.0,0.0,0.0
98,2002,-9.0,666.1837317943573,9.7,49.2,7.7588958740234375,8.016899108886719,28,707.6015625,8192.0,8.637714385986328,2,0.0,0.0,0.0,0.0
98,2003,-1.0,666.5050110816956,22.1,49.2,7.765651702880859,8.010143280029297,10,707.2265625,8192.0,8.633136749267578,7,0.0,0.0,0.0,0.0
98,2004,-1.0,666.8268160820007,3.1,49.2,7.768283843994141,8.007511138916016,4,707.4765625,8192.0,8.636188507080078,7,0.0,0.0,0.0,0.0
98,2005,0.0,667.1640908718109,1.6,49.3,7.771022796630859,8.004772186279297,1,707.4765625,8192.0,8.636188507080078,8,0.0,0.0,0.0,0.0
98,2006,4.0,667.5002992153168,6.5,49.3,7.770610809326172,8.005184173583984,0,707.3515625,8192.0,8.634662628173828,8,0.0,0.0,0.0,0.0
98,2007,-1.0,667.8343036174774,1.3,49.2,7.764362335205078,8.011432647705078,1,705.6015625,8192.0,8.613300323486328,8,0.0,0.0,0.0,0.0
98,2008,0.0,668.1691193580627,8.7,49.2,7.767547607421875,8.008247375488281,0,705.6015625,8192.0,8.613300323486328,1,0.0,0.0,0.0,0.0
98,2009,4.0,668.4876346588135,1.5,49.2,7.766567230224609,8.009227752685547,1,701.78125,8192.0,8.566665649414062,3,0.0,0.0,0.0,0.0
98,2010,1.0,668.8278248310089,3.8,49.2,7.766117095947266,8.00967788696289,1,700.34375,8192.0,8.549118041992188,1,0.0,0.0,0.0,0.0
98,2011,0.0,669.1645648479462,1.3,49.2,7.765785217285156,8.010009765625,0,700.34375,8192.0,8.549118041992188,0,0.0,0.0,0.0,0.0
98,2012,0.0,669.5024909973145,6.2,49.2,7.765632629394531,8.010162353515625,0,696.15625,8192.0,8.498001098632812,1,0.0,0.0,0.0,0.0
99,2013,0.0,669.8282866477966,0.8,49.2,7.7644500732421875,8.011344909667969,1,695.84375,8192.0,8.494186401367188,1,0.0,0.0,0.0,0.0
99,2014,-5.0,670.1519939899445,3.4,49.2,7.764030456542969,8.011764526367188,0,695.78125,8192.0,8.493423461914062,2,0.0,0.0,0.0,0.0
99,2015,0.0,670.4787309169769,2.8,49.2,7.767326354980469,8.008468627929688,1,695.78125,8192.0,8.493423461914062,2,0.0,0.0,0.0,0.0
99,2016,0.0,670.8093054294586,2.2,49.2,7.7664947509765625,8.009300231933594,1,695.78125,8192.0,8.493423461914062,1,0.0,0.0,0.0,0.0
99,2017,5.0,671.1447868347168,0.0,49.2,7.765678405761719,8.010116577148438,1,695.78125,8192.0,8.493423461914062,6,0.0,0.0,0.0,0.0
99,2018,0.0,671.4832937717438,2.0,49.2,7.764163970947266,8.01163101196289,0,695.78125,8192.0,8.493423461914062,0,0.0,0.0,0.0,0.0
99,2019,-1.0,671.8060669898987,1.4,49.2,7.7630462646484375,8.012748718261719,0,695.78125,8192.0,8.493423461914062,7,0.0,0.0,0.0,0.0
99,2020,2.0,672.1395568847656,9.0,49.2,7.762908935546875,8.012886047363281,1,695.28125,8192.0,8.487319946289062,3,0.0,0.0,0.0,0.0
99,2021,0.0,672.4660964012146,3.1,49.2,7.762706756591797,8.01308822631836,0,695.28125,8192.0,8.487319946289062,0,0.0,0.0,0.0,0.0
99,2022,-1.0,672.8014736175537,1.6,49.2,7.762294769287109,8.013500213623047,1,695.28125,8192.0,8.487319946289062,7,0.0,0.0,0.0,0.0
99,2023,-3.0,673.1356408596039,2.9,49.2,7.761920928955078,8.013874053955078,1,690.71875,8192.0,8.431625366210938,4,0.0,0.0,0.0,0.0
99,2024,-3.0,673.4641659259796,1.2,49.2,7.761875152587891,8.013919830322266,0,690.71875,8192.0,8.431625366210938,4,0.0,0.0,0.0,0.0
99,2025,8.0,673.7944560050964,3.2,49.2,7.7612762451171875,8.014518737792969,1,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
99,2026,0.0,674.118373632431,3.9,49.2,7.760463714599609,8.015331268310547,0,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
99,2027,0.0,674.4454629421234,2.8,49.2,7.760128021240234,8.015666961669922,1,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
99,2028,0.0,674.7831740379333,7.8,49.2,7.759449005126953,8.016345977783203,1,690.71875,8192.0,8.431625366210938,2,0.0,0.0,0.0,0.0
99,2029,-1.0,675.1101977825165,16.0,49.2,7.767894744873047,8.00790023803711,0,690.71875,8192.0,8.431625366210938,8,0.0,0.0,0.0,0.0
99,2030,2.0,675.4306428432465,4.8,49.2,7.769268035888672,8.006526947021484,1,690.71875,8192.0,8.431625366210938,7,0.0,0.0,0.0,0.0
99,2031,1.0,675.7646067142487,7.8,49.3,7.7783660888671875,7.997428894042969,1,690.71875,8192.0,8.431625366210938,2,0.0,0.0,0.0,0.0
99,2032,-1.0,676.0900888442993,8.8,49.3,7.770050048828125,8.005744934082031,0,690.71875,8192.0,8.431625366210938,7,0.0,0.0,0.0,0.0
99,2033,0.0,676.4231100082397,1.5,49.2,7.769035339355469,8.006759643554688,1,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
99,2034,0.0,676.7549705505371,1.5,49.2,7.768680572509766,8.00711441040039,0,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
99,2035,-1.0,677.0796504020691,1.7,49.2,7.766876220703125,8.008918762207031,1,690.71875,8192.0,8.431625366210938,8,0.0,0.0,0.0,0.0
100,2036,-5.0,677.4036748409271,3.4,49.2,7.765678405761719,8.010116577148438,20,690.71875,8192.0,8.431625366210938,2,0.0,0.0,0.0,0.0
100,2037,0.0,677.7279913425446,4.1,49.2,7.766147613525391,8.009647369384766,11,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
100,2038,0.0,678.0406019687653,6.2,49.2,7.764015197753906,8.01177978515625,28,690.71875,8192.0,8.431625366210938,0,0.0,0.0,0.0,0.0
100,2039,0.0,678.3460717201233,8.6,49.2,7.763813018798828,8.011981964111328,10,690.71875,8192.0,8.431625366210938,8,0.0,0.0,0.0,0.0
100,2040,0.0,678.6782834529877,3.6,49.2,7.768169403076172,8.007625579833984,7,690.71875,8192.0,8.431625366210938,0,0.0,0.0,0.0,0.0
100,2041,-3.0,679.0024130344391,4.6,49.3,7.772312164306641,8.003482818603516,0,690.71875,8192.0,8.431625366210938,4,0.0,0.0,0.0,0.0
100,2042,0.0,679.3350811004639,3.3,49.3,7.773368835449219,8.002426147460938,0,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
100,2043,0.0,679.6711883544922,8.3,49.3,7.771457672119141,8.004337310791016,0,690.71875,8192.0,8.431625366210938,6,0.0,0.0,0.0,0.0
100,2044,4.0,680.0035965442657,2.9,49.3,7.770835876464844,8.004959106445312,0,690.71875,8192.0,8.431625366210938,8,0.0,0.0,0.0,0.0
100,2045,0.0,680.3318829536438,1.7,49.3,7.771171569824219,8.004623413085938,0,690.71875,8192.0,8.431625366210938,7,0.0,0.0,0.0,0.0
100,2046,-3.0,680.6646749973297,3.0,49.3,7.771121978759766,8.00467300415039,0,690.71875,8192.0,8.431625366210938,4,0.0,0.0,0.0,0.0
100,2047,0.0,680.9839355945587,2.8,49.2,7.7692413330078125,8.006553649902344,0,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
100,2048,-0.07,681.348730802536,65.6,49.3,7.775264739990234,8.000530242919922,6,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.07000000000000028,0.07000000000000028
100,2049,0.0,681.6770350933075,7.1,49.2,7.7672882080078125,8.008506774902344,0,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
100,2050,-1.0,681.9777281284332,1.5,49.2,7.764251708984375,8.011543273925781,9,690.71875,8192.0,8.431625366210938,8,0.0,0.0,0.0,0.0
100,2051,0.0,682.2950255870819,4.8,49.2,7.761344909667969,8.014450073242188,9,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
100,2052,-1.0,682.6116464138031,1.6,49.2,7.761028289794922,8.014766693115234,7,690.71875,8192.0,8.431625366210938,7,0.0,0.0,0.0,0.0
100,2053,5.0,682.9404983520508,0.7,49.2,7.760921478271484,8.014892578125,0,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
100,2054,1.0,683.2733144760132,2.0,49.2,7.757957458496094,8.017837524414062,0,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
100,2055,1.0,683.6003084182739,1.2,49.2,7.757560729980469,8.018234252929688,0,690.71875,8192.0,8.431625366210938,2,0.0,0.0,0.0,0.0
100,2056,-1.0,683.933925151825,3.9,49.2,7.757228851318359,8.018566131591797,0,690.71875,8192.0,8.431625366210938,8,0.0,0.0,0.0,0.0
100,2057,-1.0,684.26802277565,0.8,49.2,7.756690979003906,8.01910400390625,0,690.71875,8192.0,8.431625366210938,8,0.0,0.0,0.0,0.0
101,2058,5.0,684.5970375537872,0.7,49.2,7.756866455078125,8.018806457519531,0,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
101,2059,0.0,684.9221842288971,8.1,49.2,7.756278991699219,8.019515991210938,0,690.71875,8192.0,8.431625366210938,6,0.0,0.0,0.0,0.0
101,2060,-3.0,685.2571828365326,1.3,49.2,7.755523681640625,8.020271301269531,0,690.71875,8192.0,8.431625366210938,3,0.0,0.0,0.0,0.0
101,2061,0.0,685.5904412269592,2.7,49.2,7.755397796630859,8.020397186279297,0,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
101,2062,0.0,685.9145758152008,2.3,49.2,7.754558563232422,8.021236419677734,0,690.71875,8192.0,8.431625366210938,0,0.0,0.0,0.0,0.0
101,2063,0.0,686.2476058006287,2.0,49.1,7.753791809082031,8.022003173828125,0,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
101,2064,0.0,686.5714457035065,2.2,49.1,7.753719329833984,8.022075653076172,0,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
101,2065,0.0,686.8875153064728,2.3,49.1,7.753440856933594,8.022354125976562,1,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
101,2066,-8.0,687.222708940506,2.5,49.1,7.753025054931641,8.022769927978516,0,690.71875,8192.0,8.431625366210938,5,0.0,0.0,0.0,0.0
101,2067,0.0,687.5342831611633,0.8,49.1,7.752674102783203,8.023120880126953,1,690.71875,8192.0,8.431625366210938,1,0.0,0.0,0.0,0.0
101,2068,-3.0,687.8680853843689,11.1,49.2,7.756504058837891,8.019290924072266,0,698.59375,8192.0,8.527755737304688,3,0.0,0.0,0.0,0.0
101,2069,5.0,688.1996998786926,4.2,49.2,7.766654968261719,8.009140014648438,1,698.59375,8192.0,8.527755737304688,1,0.0,0.0,0.0,0.0
101,2070,0.0,688.5132150650024,5.3,49.2,7.7673797607421875,8.008415222167969,5,698.59375,8192.0,8.527755737304688,1,0.0,0.0,0.0,0.0
101,2071,0.0,688.842221736908,7.8,49.2,7.764751434326172,8.01108169555664,0,698.59375,8192.0,8.527755737304688,0,0.0,0.0,0.0,0.0
101,2072,0.0,689.1614370346069,8.0,49.2,7.759986877441406,8.01580810546875,1,698.59375,8192.0,8.527755737304688,1,0.0,0.0,0.0,0.0
101,2073,5.0,689.494553565979,15.2,49.3,7.771644592285156,8.004146575927734,3,698.59375,8192.0,8.527755737304688,6,0.0,0.0,0.0,0.0
101,2074,0.0,689.8068420886993,0.0,49.3,7.772151947021484,8.003643035888672,1,698.59375,8192.0,8.527755737304688,0,0.0,0.0,0.0,0.0
101,2075,0.0,690.145797252655,1.3,49.3,7.769672393798828,8.006122589111328,2,698.59375,8192.0,8.527755737304688,1,0.0,0.0,0.0,0.0
101,2076,0.0,690.484860420227,1.5,49.3,7.772151947021484,8.003643035888672,1,698.59375,8192.0,8.527755737304688,1,0.0,0.0,0.0,0.0
101,2077,0.0,690.804746389389,2.4,49.3,7.770946502685547,8.00484848022461,1,698.59375,8192.0,8.527755737304688,6,0.0,0.0,0.0,0.0
101,2078,0.0,691.138231754303,2.1,49.3,7.770435333251953,8.005359649658203,4,698.59375,8192.0,8.527755737304688,1,0.0,0.0,0.0,0.0
101,2079,0.0,691.4671061038971,3.2,49.3,7.772068023681641,8.003726959228516,1,698.59375,8192.0,8.527755737304688,8,0.0,0.0,0.0,0.0
101,2080,0.0,691.7958371639252,11.0,49.3,7.771270751953125,8.004524230957031,1,698.59375,8192.0,8.527755737304688,1,0.0,0.0,0.0,0.0
101,2081,0.0,692.1193103790283,0.9,49.3,7.7708740234375,8.004920959472656,0,698.59375,8192.0,8.527755737304688,6,0.0,0.0,0.0,0.0
101,2082,0.0,692.4535036087036,6.1,49.3,7.771995544433594,8.003799438476562,1,698.59375,8192.0,8.527755737304688,1,0.0,0.0,0.0,0.0
101,2083,0.0,692.7723050117493,0.9,49.3,7.7715606689453125,8.004234313964844,6,698.59375,8192.0,8.527755737304688,0,0.0,0.0,0.0,0.0
101,2084,-3.0,693.1101942062378,5.4,49.4,7.795009613037109,7.980785369873047,3,699.84375,8192.0,8.543014526367188,4,0.0,0.0,0.0,0.0
101,2085,0.0,693.4495778083801,10.7,49.3,7.776050567626953,7.999744415283203,5,715.4765625,8192.0,8.733844757080078,8,0.0,0.0,0.0,0.0
102,2086,0.0,693.7741913795471,10.1,49.0,7.725105285644531,8.050689697265625,3,717.0390625,8192.0,8.752918243408203,0,0.0,0.0,0.0,0.0
102,2087,0.0,694.0980734825134,8.3,49.0,7.725852966308594,8.049942016601562,1,717.0390625,8192.0,8.752918243408203,8,0.0,0.0,0.0,0.0
102,2088,0.0,694.4414887428284,0.0,48.9,7.7203521728515625,8.055442810058594,1,717.0390625,8192.0,8.752918243408203,7,0.0,0.0,0.0,0.0
102,2089,9.0,694.770751953125,3.8,48.9,7.7213287353515625,8.054466247558594,5,720.0390625,8192.0,8.789539337158203,8,0.0,0.0,0.0,0.0
102,2090,0.0,695.0992934703827,0.0,48.9,7.721012115478516,8.05478286743164,0,720.0390625,8192.0,8.789539337158203,1,0.0,0.0,0.0,0.0
102,2091,0.0,695.4394221305847,8.0,48.9,7.721733093261719,8.054061889648438,0,720.0390625,8192.0,8.789539337158203,1,0.0,0.0,0.0,0.0
102,2092,0.0,695.772887468338,1.6,48.9,7.722137451171875,8.053680419921875,2,720.0390625,8192.0,8.789539337158203,2,0.0,0.0,0.0,0.0
102,2093,0.0,696.0994262695312,2.0,48.9,7.7159423828125,8.059852600097656,0,720.0390625,8192.0,8.789539337158203,1,0.0,0.0,0.0,0.0
102,2094,-1.0,696.4296462535858,3.6,48.9,7.718425750732422,8.057369232177734,6,720.0390625,8192.0,8.789539337158203,6,0.0,0.0,0.0,0.0
102,2095,-1.0,696.7592828273773,4.8,48.9,7.719879150390625,8.055915832519531,1,720.0390625,8192.0,8.789539337158203,6,0.0,0.0,0.0,0.0
102,2096,-1.0,697.0846512317657,1.3,48.9,7.719551086425781,8.056243896484375,1,720.0390625,8192.0,8.789539337158203,7,0.0,0.0,0.0,0.0
102,2097,0.0,697.4135873317719,3.3,48.9,7.7187347412109375,8.057060241699219,0,720.0390625,8192.0,8.789539337158203,0,0.0,0.0,0.0,0.0
102,2098,-1.0,697.7438313961029,10.0,48.9,7.720130920410156,8.05560302734375,0,720.0390625,8192.0,8.789539337158203,8,0.0,0.0,0.0,0.0
102,2099,0.0,698.0724275112152,5.7,48.9,7.720314025878906,8.05548095703125,2,720.0390625,8192.0,8.789539337158203,0,0.0,0.0,0.0,0.0
102,2100,0.0,698.3999512195587,2.9,48.9,7.7193145751953125,8.056480407714844,0,720.0390625,8192.0,8.789539337158203,0,0.0,0.0,0.0,0.0
102,2101,-1.0,698.7318708896637,2.0,48.9,7.7188720703125,8.056922912597656,1,719.9140625,8192.0,8.788013458251953,6,0.0,0.0,0.0,0.0
102,2102,-2.0,699.052366733551,5.0,48.9,7.720428466796875,8.055366516113281,10,713.8515625,8192.0,8.714008331298828,5,0.0,0.0,0.0,0.0
102,2103,0.0,699.3932406902313,1.6,48.9,7.719997406005859,8.055797576904297,3,716.6015625,8192.0,8.747577667236328,1,0.0,0.0,0.0,0.0
102,2104,4.0,699.6988596916199,1.9,48.9,7.718597412109375,8.057197570800781,25,716.6015625,8192.0,8.747577667236328,8,0.0,0.0,0.0,0.0
102,2105,0.0,700.0061228275299,5.9,48.9,7.718357086181641,8.057437896728516,14,716.6015625,8192.0,8.747577667236328,8,0.0,0.0,0.0,0.0
102,2106,0.0,700.327602148056,20.1,49.0,7.726665496826172,8.049129486083984,4,716.6015625,8192.0,8.747577667236328,0,0.0,0.0,0.0,0.0
102,2107,-1.0,700.6689474582672,2.6,49.0,7.732940673828125,8.042854309082031,0,716.6015625,8192.0,8.747577667236328,8,0.0,0.0,0.0,0.0
102,2108,0.0,701.0022685527802,3.3,49.0,7.732120513916016,8.04367446899414,1,716.6015625,8192.0,8.747577667236328,1,0.0,0.0,0.0,0.0
102,2109,-1.0,701.312906742096,6.2,49.0,7.723537445068359,8.052257537841797,0,714.9140625,8192.0,8.726978302001953,6,0.0,0.0,0.0,0.0
102,2110,3.0,701.645991563797,0.9,48.9,7.716938018798828,8.058856964111328,0,714.9140625,8192.0,8.726978302001953,4,0.0,0.0,0.0,0.0
103,2111,0.0,701.9617984294891,2.3,48.9,7.7166748046875,8.059120178222656,0,708.7890625,8192.0,8.652210235595703,6,0.0,0.0,0.0,0.0
103,2112,0.0,702.2921988964081,4.2,48.9,7.714855194091797,8.06093978881836,1,708.7890625,8192.0,8.652210235595703,8,0.0,0.0,0.0,0.0
103,2113,-1.0,702.6183922290802,2.8,48.9,7.713226318359375,8.062568664550781,0,708.7890625,8192.0,8.652210235595703,6,0.0,0.0,0.0,0.0
103,2114,0.0,702.9443936347961,2.4,48.9,7.7124786376953125,8.063316345214844,1,704.71875,8192.0,8.602523803710938,1,0.0,0.0,0.0,0.0
103,2115,28.0,703.2744400501251,3.8,48.9,7.711711883544922,8.064083099365234,0,704.71875,8192.0,8.602523803710938,1,0.0,0.0,0.0,0.0
104,2116,-5.0,703.5976388454437,6.5,48.9,7.711353302001953,8.064441680908203,0,704.71875,8192.0,8.602523803710938,2,0.0,0.0,0.0,0.0
104,2117,9.0,703.9357511997223,6.7,48.9,7.710765838623047,8.06502914428711,1,704.71875,8192.0,8.602523803710938,6,0.0,0.0,0.0,0.0
104,2118,-1.0,704.2580525875092,3.7,48.9,7.709522247314453,8.066272735595703,1,704.71875,8192.0,8.602523803710938,6,0.0,0.0,0.0,0.0
104,2119,-1.0,704.5878777503967,8.9,48.9,7.709342956542969,8.066452026367188,0,704.71875,8192.0,8.602523803710938,7,0.0,0.0,0.0,0.0
104,2120,0.0,704.9208319187164,8.6,48.9,7.709434509277344,8.066360473632812,1,702.84375,8192.0,8.579635620117188,2,0.0,0.0,0.0,0.0
104,2121,-3.0,705.2654337882996,5.9,48.9,7.709003448486328,8.066791534423828,4,702.84375,8192.0,8.579635620117188,5,0.0,0.0,0.0,0.0
104,2122,0.0,705.5910968780518,6.0,48.9,7.708824157714844,8.066970825195312,1,702.84375,8192.0,8.579635620117188,1,0.0,0.0,0.0,0.0
104,2123,-2.0,705.9245557785034,0.8,48.9,7.708900451660156,8.06689453125,2,704.9140625,8192.0,8.604907989501953,3,0.0,0.0,0.0,0.0
104,2124,0.0,706.2417914867401,4.6,48.9,7.713253021240234,8.062541961669922,1,704.9140625,8192.0,8.604907989501953,0,0.0,0.0,0.0,0.0
104,2125,0.0,706.5717124938965,2.5,48.9,7.713512420654297,8.062297821044922,1,704.9140625,8192.0,8.604907989501953,0,0.0,0.0,0.0,0.0
104,2126,-1.0,706.9005968570709,2.6,48.9,7.7147979736328125,8.060997009277344,3,704.9140625,8192.0,8.604907989501953,7,0.0,0.0,0.0,0.0
104,2127,-1.0,707.2305433750153,3.0,48.9,7.715007781982422,8.060787200927734,1,704.9140625,8192.0,8.604907989501953,7,0.0,0.0,0.0,0.0
104,2128,0.0,707.5530869960785,3.9,48.9,7.715950012207031,8.059844970703125,2,704.9140625,8192.0,8.604907989501953,0,0.0,0.0,0.0,0.0
104,2129,3.0,707.8734803199768,11.8,48.9,7.722137451171875,8.053657531738281,3,706.3515625,8192.0,8.622455596923828,1,0.0,0.0,0.0,0.0
104,2130,4.0,708.2049517631531,18.0,48.9,7.721027374267578,8.054767608642578,1,706.3515625,8192.0,8.622455596923828,8,0.0,0.0,0.0,0.0
104,2131,0.0,708.5227634906769,1.7,48.9,7.720600128173828,8.055194854736328,0,706.3515625,8192.0,8.622455596923828,1,0.0,0.0,0.0,0.0
104,2132,0.0,708.8421139717102,3.2,48.9,7.717823028564453,8.057849884033203,6,706.3515625,8192.0,8.622455596923828,1,0.0,0.0,0.0,0.0
104,2133,-1.0,709.1670544147491,12.7,48.9,7.716819763183594,8.058975219726562,6,706.7890625,8192.0,8.627796173095703,8,0.0,0.0,0.0,0.0
104,2134,0.0,709.4858131408691,6.0,48.9,7.716224670410156,8.0595703125,5,707.5390625,8192.0,8.636951446533203,0,0.0,0.0,0.0,0.0
104,2135,-1.0,709.8186638355255,4.2,48.9,7.715751647949219,8.060043334960938,1,708.2890625,8192.0,8.646106719970703,7,0.0,0.0,0.0,0.0
104,2136,0.0,710.1387779712677,0.8,48.9,7.7192840576171875,8.056510925292969,0,708.2890625,8192.0,8.646106719970703,1,0.0,0.0,0.0,0.0
104,2137,-1.0,710.4568982124329,2.6,48.9,7.7187042236328125,8.057090759277344,1,708.2890625,8192.0,8.646106719970703,8,0.0,0.0,0.0,0.0
104,2138,0.0,710.7843253612518,3.3,48.9,7.718467712402344,8.057327270507812,0,708.2890625,8192.0,8.646106719970703,8,0.0,0.0,0.0,0.0
104,2139,0.0,711.1164846420288,2.1,48.9,7.718994140625,8.056800842285156,0,708.2890625,8192.0,8.646106719970703,1,0.0,0.0,0.0,0.0
104,2140,-1.0,711.4440658092499,0.7,48.9,7.718006134033203,8.057788848876953,1,708.2890625,8192.0,8.646106719970703,7,0.0,0.0,0.0,0.0
105,2141,0.0,711.7822096347809,4.5,48.9,7.717803955078125,8.057991027832031,0,708.2890625,8192.0,8.646106719970703,1,0.0,0.0,0.0,0.0
